Cause of Death,State,Year,Deaths
Drowning,Midwest,2006,83
Fire/burn,Midwest,2006,55
Transportation- Related,Midwest,2006,42
Firearm,West,2006,3904
Suffocation,West,2006,1758
Poisoning,West,2006,1702
Fall,West,2006,229
Cut/pierce,West,2006,170
Drowning,West,2006,95
Transportation- Related,West,2006,41
Fire/burn,West,2006,39
Firearm,United States,2007,17025
Suffocation,United States,2007,7744
Poisoning,United States,2007,6298
Fall,United States,2007,724
Cut/pierce,United States,2007,615
Drowning,United States,2007,353
Fire/burn,United States,2007,155
Transportation- Related,United States,2007,127
Firearm,Northeast,2007,1721
Suffocation,Northeast,2007,1422
Poisoning,Northeast,2007,919
Fall,Northeast,2007,188
Cut/pierce,Northeast,2007,125
Drowning,Northeast,2007,77
Fire/burn,Northeast,2007,16
Transportation- Related,Northeast,2007,11
Firearm,South,2007,7639
Suffocation,South,2007,2611
Poisoning,South,2007,2102
Cut/pierce,South,2007,192
Fall,South,2007,152
Drowning,South,2007,125
Fire/burn,South,2007,53
Transportation- Related,South,2007,20
Firearm,Midwest,2007,3522
Suffocation,Midwest,2007,1790
Poisoning,Midwest,2007,1444
Cut/pierce,Midwest,2007,124
Fall,Midwest,2007,112
Drowning,Midwest,2007,65
Fire/burn,Midwest,2007,47
Transportation- Related,Midwest,2007,44
Firearm,West,2007,4143
Suffocation,West,2007,1921
Poisoning,West,2007,1833
Fall,West,2007,272
Cut/pierce,West,2007,174
Drowning,West,2007,86
Transportation- Related,West,2007,52
Fire/burn,West,2007,39
Firearm,United States,2008,17862
Suffocation,United States,2008,8058
Poisoning,United States,2008,6386
Cut/pierce,United States,2008,663
Fall,United States,2008,697
Drowning,United States,2008,404
Fire/burn,United States,2008,168
Transportation- Related,United States,2008,124
Firearm,Northeast,2008,1826
Suffocation,Northeast,2008,1523
Poisoning,Northeast,2008,916
Fall,Northeast,2008,186
Cut/pierce,Northeast,2008,127
Drowning,Northeast,2008,77
Fire/burn,Northeast,2008,33
Transportation- Related,Northeast,2008,9
Firearm,South,2008,8086
Suffocation,South,2008,2604
Poisoning,South,2008,2163
Cut/pierce,South,2008,218
Fall,South,2008,161
Drowning,South,2008,164
Fire/burn,South,2008,65
Transportation- Related,South,2008,26
Firearm,Midwest,2008,3696
Suffocation,Midwest,2008,1845
Poisoning,Midwest,2008,1449
Cut/pierce,Midwest,2008,150
Fall,Midwest,2008,116
Drowning,Midwest,2008,76
Transportation- Related,Midwest,2008,42
Fire/burn,Midwest,2008,36
Firearm,West,2008,4254
Suffocation,West,2008,2086
Poisoning,West,2008,1858
Fall,West,2008,234
Cut/pierce,West,2008,168
Drowning,West,2008,87
Transportation- Related,West,2008,47
Fire/burn,West,2008,34
Firearm,United States,2009,18332
Suffocation,United States,2009,8441
Poisoning,United States,2009,6353
Cut/pierce,United States,2009,669
Fall,United States,2009,667
Drowning,United States,2009,383
Fire/burn,United States,2009,158
Transportation- Related,United States,2009,98
Firearm,Northeast,2009,1848
Suffocation,Northeast,2009,1520
Poisoning,Northeast,2009,946
Fall,Northeast,2009,174
Cut/pierce,Northeast,2009,123
Drowning,Northeast,2009,79
Fire/burn,Northeast,2009,23
Transportation- Related,Northeast,2009,5
Firearm,South,2009,8375
Suffocation,South,2009,2813
Poisoning,South,2009,2176
Cut/pierce,South,2009,212
Fall,South,2009,171
Drowning,South,2009,128
Fire/burn,South,2009,51
Transportation- Related,South,2009,25
Firearm,Midwest,2009,3594
Suffocation,Midwest,2009,1850
Poisoning,Midwest,2009,1401
Cut/pierce,Midwest,2009,136
Fall,Midwest,2009,102
Drowning,Midwest,2009,78
Fire/burn,Midwest,2009,46
Transportation- Related,Midwest,2009,32
Firearm,West,2009,4515
Suffocation,West,2009,2258
Poisoning,West,2009,1830
Cut/pierce,West,2009,198
Fall,West,2009,220
Drowning,West,2009,98
Transportation- Related,West,2009,36
Fire/burn,West,2009,38
Firearm,United States,2010,19015
Suffocation,United States,2010,8960
Poisoning,United States,2010,6548
Fall,United States,2010,767
Cut/pierce,United States,2010,671
Drowning,United States,2010,402
Fire/burn,United States,2010,130
Transportation- Related,United States,2010,110
Firearm,Northeast,2010,1917
Suffocation,Northeast,2010,1748
Poisoning,Northeast,2010,969
Fall,Northeast,2010,198
Cut/pierce,Northeast,2010,143
Drowning,Northeast,2010,108
Fire/burn,Northeast,2010,21
Transportation- Related,Northeast,2010,13
Firearm,South,2010,8603
Suffocation,South,2010,2834
Poisoning,South,2010,2189
Cut/pierce,South,2010,194
Fall,South,2010,193
Drowning,South,2010,127
Fire/burn,South,2010,53
Transportation- Related,South,2010,27
Firearm,Midwest,2010,3889
Suffocation,Midwest,2010,2013
Poisoning,Midwest,2010,1464
Cut/pierce,Midwest,2010,149
Fall,Midwest,2010,125
Drowning,Midwest,2010,73
Transportation- Related,Midwest,2010,38
Fire/burn,Midwest,2010,24
Firearm,West,2010,4606
Suffocation,West,2010,2365
Poisoning,West,2010,1926
Fall,West,2010,251
Cut/pierce,West,2010,185
Drowning,West,2010,94
Transportation- Related,West,2010,32
Fire/burn,West,2010,32
Firearm,United States,2011,19537
Suffocation,United States,2011,9343
Poisoning,United States,2011,6508
Fall,United States,2011,791
Cut/pierce,United States,2011,657
Drowning,United States,2011,350
Transportation- Related,United States,2011,142
Fire/burn,United States,2011,155
Firearm,Northeast,2011,2020
Suffocation,Northeast,2011,1793
Poisoning,Northeast,2011,1036
Fall,Northeast,2011,182
Cut/pierce,Northeast,2011,157
Drowning,Northeast,2011,99
Fire/burn,Northeast,2011,27
Transportation- Related,Northeast,2011,23
Firearm,South,2011,8888
Suffocation,South,2011,2986
Poisoning,South,2011,2132
Cut/pierce,South,2011,188
Fall,South,2011,206
Drowning,South,2011,121
Fire/burn,South,2011,58
Transportation- Related,South,2011,28
Firearm,Midwest,2011,3930
Suffocation,Midwest,2011,2200
Poisoning,Midwest,2011,1403
Cut/pierce,Midwest,2011,131
Fall,Midwest,2011,116
Drowning,Midwest,2011,61
Transportation- Related,Midwest,2011,38
Fire/burn,Midwest,2011,35
Firearm,West,2011,4699
Suffocation,West,2011,2364
Poisoning,West,2011,1937
Fall,West,2011,287
Cut/pierce,West,2011,181
Drowning,West,2011,69
Transportation- Related,West,2011,53
Fire/burn,West,2011,35
Firearm,United States,2012,20206
Suffocation,United States,2012,9470
Poisoning,United States,2012,6689
Fall,United States,2012,934
Cut/pierce,United States,2012,728
Drowning,United States,2012,424
Transportation- Related,United States,2012,161
Fire/burn,United States,2012,160
Firearm,Northeast,2012,1999
Suffocation,Northeast,2012,1740
Poisoning,Northeast,2012,1042
Fall,Northeast,2012,256
Cut/pierce,Northeast,2012,150
Drowning,Northeast,2012,93
Transportation- Related,Northeast,2012,26
Fire/burn,Northeast,2012,32
Firearm,South,2012,9086
Suffocation,South,2012,3084
Poisoning,South,2012,2338
Cut/pierce,South,2012,235
Fall,South,2012,216
Drowning,South,2012,167
Fire/burn,South,2012,61
Transportation- Related,South,2012,49
Firearm,Midwest,2012,4230
Suffocation,Midwest,2012,2180
Poisoning,Midwest,2012,1390
Cut/pierce,Midwest,2012,136
Fall,Midwest,2012,134
Drowning,Midwest,2012,79
Transportation- Related,Midwest,2012,36
Fire/burn,Midwest,2012,38
Firearm,West,2012,4891
Suffocation,West,2012,2466
Poisoning,West,2012,1919
Fall,West,2012,328
Cut/pierce,West,2012,207
Drowning,West,2012,85
Transportation- Related,West,2012,50
Fire/burn,West,2012,29
Firearm,United States,2013,20681
Suffocation,United States,2013,9416
Poisoning,United States,2013,6585
Fall,United States,2013,955
Cut/pierce,United States,2013,782
Drowning,United States,2013,393
Transportation- Related,United States,2013,183
Fire/burn,United States,2013,171
Firearm,Northeast,2013,2050
Suffocation,Northeast,2013,1789
Poisoning,Northeast,2013,1108
Fall,Northeast,2013,237
Cut/pierce,Northeast,2013,152
Drowning,Northeast,2013,86
Fire/burn,Northeast,2013,40
Transportation- Related,Northeast,2013,23
Firearm,South,2013,9347
Suffocation,South,2013,3002
Poisoning,South,2013,2096
Cut/pierce,South,2013,262
Fall,South,2013,245
Drowning,South,2013,150
Fire/burn,South,2013,64
Transportation- Related,South,2013,55
Firearm,Midwest,2013,4420
Suffocation,Midwest,2013,2169
Poisoning,Midwest,2013,1428
Cut/pierce,Midwest,2013,156
Fall,Midwest,2013,149
Drowning,Midwest,2013,75
Transportation- Related,Midwest,2013,54
Fire/burn,Midwest,2013,31
Firearm,West,2013,4864
Suffocation,West,2013,2456
Poisoning,West,2013,1953
Fall,West,2013,324
Cut/pierce,West,2013,212
Drowning,West,2013,82
Transportation- Related,West,2013,51
Fire/burn,West,2013,36
Firearm,United States,2014,20853
Suffocation,United States,2014,10730
Poisoning,United States,2014,6742
Fall,United States,2014,971
Cut/pierce,United States,2014,739
Drowning,United States,2014,367
Transportation- Related,United States,2014,174
Fire/burn,United States,2014,178
Firearm,Northeast,2014,2089
Suffocation,Northeast,2014,1966
Poisoning,Northeast,2014,1039
Fall,Northeast,2014,255
Cut/pierce,Northeast,2014,134
Drowning,Northeast,2014,101
Fire/burn,Northeast,2014,33
Transportation- Related,Northeast,2014,28
Firearm,South,2014,9429
Suffocation,South,2014,3507
Poisoning,South,2014,2335
Cut/pierce,South,2014,264
Fall,South,2014,247
Drowning,South,2014,111
Fire/burn,South,2014,59
Transportation- Related,South,2014,56
Firearm,Midwest,2014,4309
Suffocation,Midwest,2014,2388
Poisoning,Midwest,2014,1441
Fall,Midwest,2014,141
Cut/pierce,Midwest,2014,124
Drowning,Midwest,2014,71
Transportation- Related,Midwest,2014,41
Fire/burn,Midwest,2014,37
Firearm,West,2014,5026
Suffocation,West,2014,2869
Poisoning,West,2014,1927
Fall,West,2014,328
Cut/pierce,West,2014,217
Drowning,West,2014,84
Transportation- Related,West,2014,49
Fire/burn,West,2014,49
Firearm,United States,2015,21449
Suffocation,United States,2015,11195
Poisoning,United States,2015,6732
Fall,United States,2015,981
Cut/pierce,United States,2015,761
Drowning,United States,2015,496
Fire/burn,United States,2015,181
Transportation- Related,United States,2015,168
Firearm,Northeast,2015,2059
Suffocation,Northeast,2015,1971
Poisoning,Northeast,2015,1102
Fall,Northeast,2015,270
Cut/pierce,Northeast,2015,167
Drowning,Northeast,2015,127
Transportation- Related,Northeast,2015,23
Fire/burn,Northeast,2015,30
Firearm,South,2015,9846
Suffocation,South,2015,3729
Poisoning,South,2015,2238
Cut/pierce,South,2015,243
Fall,South,2015,246
Drowning,South,2015,190
Fire/burn,South,2015,63
Transportation- Related,South,2015,43
Firearm,Midwest,2015,4458
Suffocation,Midwest,2015,2522
Poisoning,Midwest,2015,1504
Cut/pierce,Midwest,2015,152
Fall,Midwest,2015,131
Drowning,Midwest,2015,92
Transportation- Related,Midwest,2015,48
Fire/burn,Midwest,2015,44
Firearm,West,2015,5086
Suffocation,West,2015,2973
Poisoning,West,2015,1888
Fall,West,2015,334
Cut/pierce,West,2015,199
Drowning,West,2015,87
Transportation- Related,West,2015,54
Fire/burn,West,2015,44
Firearm,United States,2016,22303
Suffocation,United States,2016,10906
Poisoning,United States,2016,6623
Fall,United States,2016,1077
Cut/pierce,United States,2016,860
Drowning,United States,2016,485
Fire/burn,United States,2016,185
Transportation- Related,United States,2016,157
Firearm,Northeast,2016,2176
Suffocation,Northeast,2016,1852
Poisoning,Northeast,2016,1103
Fall,Northeast,2016,273
Cut/pierce,Northeast,2016,155
Drowning,Northeast,2016,107
Fire/burn,Northeast,2016,32
Transportation- Related,Northeast,2016,13
Firearm,South,2016,10104
Suffocation,South,2016,3601
Poisoning,South,2016,2209
Cut/pierce,South,2016,282
Fall,South,2016,279
Drowning,South,2016,175
Fire/burn,South,2016,65
Transportation- Related,South,2016,51
Firearm,Midwest,2016,4784
Suffocation,Midwest,2016,2514
Poisoning,Midwest,2016,1457
Cut/pierce,Midwest,2016,194
Fall,Midwest,2016,141
Drowning,Midwest,2016,88
Fire/burn,Midwest,2016,50
Transportation- Related,Midwest,2016,38
Firearm,West,2016,5239
Suffocation,West,2016,2939
Poisoning,West,2016,1854
Fall,West,2016,384
Cut/pierce,West,2016,229
Drowning,West,2016,115
Transportation- Related,West,2016,55
Fire/burn,West,2016,38
Unspecified,Midwest,2005,158
Unspecified,Midwest,2006,155
Unspecified,Midwest,2007,137
Unspecified,Midwest,2008,154
Unspecified,Midwest,2009,142
Unspecified,Midwest,2010,160
Unspecified,Midwest,2011,184
Unspecified,Midwest,2012,152
Unspecified,Midwest,2013,138
Unspecified,Midwest,2014,150
Unspecified,Midwest,2015,180
Unspecified,Midwest,2016,136
Unspecified,Northeast,2005,130
Unspecified,Northeast,2006,123
Unspecified,Northeast,2007,168
Unspecified,Northeast,2008,140
Unspecified,Northeast,2009,156
Unspecified,Northeast,2010,155
Unspecified,Northeast,2011,204
Unspecified,Northeast,2012,131
Unspecified,Northeast,2013,166
Unspecified,Northeast,2014,170
Unspecified,Northeast,2015,163
Unspecified,Northeast,2016,177
Unspecified,South,2005,225
Unspecified,South,2006,255
Unspecified,South,2007,203
Unspecified,South,2008,194
Unspecified,South,2009,225
Unspecified,South,2010,224
Unspecified,South,2011,282
Unspecified,South,2012,190
Unspecified,South,2013,230
Unspecified,South,2014,204
Unspecified,South,2015,243
Unspecified,South,2016,245
Unspecified,United States,2005,705
Unspecified,United States,2006,737
Unspecified,United States,2007,712
Unspecified,United States,2008,683
Unspecified,United States,2009,737
Unspecified,United States,2010,745
Unspecified,United States,2011,895
Unspecified,United States,2012,654
Unspecified,United States,2013,728
Unspecified,United States,2014,723
Unspecified,United States,2015,825
Unspecified,United States,2016,830
Unspecified,West,2005,192
Unspecified,West,2006,204
Unspecified,West,2007,204
Unspecified,West,2008,195
Unspecified,West,2009,214
Unspecified,West,2010,206
Unspecified,West,2011,225
Unspecified,West,2012,181
Unspecified,West,2013,194
Unspecified,West,2014,199
Unspecified,West,2015,239
Unspecified,West,2016,252
